index,SMILES,label,label_full,smarts0,smarts1,smarts2,smarts3,smarts4,smarts5,MW,splits
27690,CC12CCC=C(CO)CCC3C(=Cc4ncc[nH]4)C(=O)OC3C1O2,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,330.3840000000001,test
28854,CC1OC1S(=O)(=O)N1CCOCC1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,207.25099999999992,train
30825,COc1ccc2c(c1)[nH]c1c(CC3OC3(C)C)c(O)c(C=O)cc12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,325.3640000000001,test
32556,C=C1C(=O)OC2C1CCC1(C)OC13CCC(=C)C23,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,246.30599999999995,train
32842,CC1OC(=O)CCC(O)C=CC2OC12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,198.218,train
33652,CC12CCC3C(CCC45OC4C(=O)CCC35C)C1CCC2O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,304.43000000000006,train
34555,C=C1CCC2OC2(C)CCC2C(=CC=CC(C)C)COC(=O)C12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,316.4410000000001,train
35033,CC(C)C1CC2OC2(C)C(O)C1OC1OC(CO)C(O)C(O)C1O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,348.392,train
35247,CC(=O)C1C(O)CCC23OC2C(O)CC(C)C13C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,254.326,train
35520,C=CC(C)(C)c1c2c(c(OC)c3ccc(=O)oc13)C1OC1C(C)(C)O2,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,342.39100000000013,train
37069,CC1OOC(CC(=O)OC23CC4CC(CC(C4)C2)C3)C2OC12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,308.374,train
37532,CC(C)(C)c1ccc(OCC2CO2)cc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,206.285,train
37709,Cc1ccc(C(C)CCC2CO2)c(O)c1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,206.285,train
37758,O=c1c2ccccc2oc2cc(OCC3CO3)cc(O)c12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,284.26699999999994,test
38299,COC12C=C(Br)C(CC1c1cccc(C)c1)C1(CO1)C2=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,349.22400000000016,test
38544,CC(C)CC(=O)C1OC12C(=O)CC(C)(C)CC2=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,252.30999999999992,test
39806,CC(=O)OC1CC(C(C)C)=CC=C(C)CCC=C(C)CCC2OC12C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,346.51100000000014,train
42017,O=[N+]([O-])N=C1NCCN1CC1CC2OC2C1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,226.236,train
45434,CCOC(=O)c1cn(CC2CO2)c2ccc(F)cc2c1=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,291.278,train
46962,CC12CCC3C(CCC45OC4C(O)=C(C(N)=O)CC35C)C1CCC2O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,347.45500000000015,train
47091,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,303.358,train
47289,O=[N+]([O-])c1nccn1CC(O)C1CO1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,199.166,test
47496,Cc1coc2c1C(OCC(C)C)C1(C)C(C)CCC3OC31C2=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,318.41300000000007,train
48816,[N-]=[N+]=NCC1C(O)C(O)C(O)C2OC12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,201.18200000000002,train
48870,C=C1C(=O)OC2CC3(C)OC3CCC(C(=O)OC)=CCC12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,292.331,train
49427,Oc1ccc2c(c1)C1(Oc3cccc4cccc(c34)O1)C1OC1C2O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,334.32700000000006,train
49471,CC1(C)CC(=O)c2c(c(C(C)(C)C3CO3)c3oc(=O)ccc3c2O)O1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,344.36300000000006,test
50436,C1C2CC3CC1CC(CC1OOCC4OC14)(C2)C3,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,250.338,train
50584,CC1(C(OC(=O)c2cccc3ccccc23)C(N)=O)CO1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,285.2990000000001,train
51745,OC1c2ccc3c4c5c(cccc5cc3c2C2OC2C1O)C=C4,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,302.329,train
51948,CC(C)(O)C=CCC1(C)CCC2(C)OC2CCC(C)(O)C2CC21,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,322.48900000000003,train
52770,COC(CC1OC1C(O)COCc1ccccc1)OC,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,282.336,train
54124,C=C1C(=O)C23CCC(C4(C)CO4)C(C)(CCC(=O)O)C2CCC1C3,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,332.44000000000005,train
54573,COc1cccc(C2OC2C(=O)c2cc3c(cc2N)OCO3)c1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,313.309,test
54795,O=c1c2ccccc2[nH]c2cc(OCC3CO3)cc(OCC3CO3)c12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,339.3470000000001,train
55424,c1ccc2c3c([nH]c2c1)CNC(Cn1cc(COCC2CO2)nn1)C3,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,339.39900000000006,train
55911,CC1OC(n2cc(F)c(N)nc2=O)C2OC12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,227.195,train
56286,CC(C)COCC(CC(C)C)NC(=O)C1OC1C(=O)O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,287.356,test
57153,COC1C(OC(N)=O)CCC2(CO2)C1C(C)=CCC=C(C)C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,309.406,train
58650,COc1ccc2c(OC)ccc(C(=O)OC(C(N)=O)C3(C)CO3)c2c1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,345.35100000000017,train
58813,C=C1CC2OC(C3C(C(C)C)CCC4(CO4)C23)C(C)(O)CCC1O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,336.4720000000001,test
59319,CC(=O)C1C(O)CCC23OC2CCC(C)C13C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,238.327,train
59530,Brc1ccc2c3c1C1OC1c1cccc(c1-3)C1OC21,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,313.1500000000001,train
60877,O=[N+]([O-])c1ccc(C2OC2S(=O)(=O)N2CCOCC2)cc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,314.31900000000013,test
60984,C=C(C)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,292.28700000000003,train
61517,C=C1C(=O)OC2CC34OC3CCC(C)C4(C)CC12O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,264.3209999999999,train
61555,CCOC(=O)C(Cc1ccc(OCCC2CO2)cc1)NC(C)=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,321.373,train
61893,CC1(C)Oc2ccc(C#N)cc2C2(n3ccccc3=O)OC12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,294.31000000000006,train
63400,CC12CCC(=O)CC1=CCC1C2CCC2(C)C(C3CO3)CCC12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,314.4690000000001,train
64076,CC(C)C1CCC2(C)OC2C(O)CC2(C)OC2C1O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,270.369,train
66032,COC(CC1OC1C(=O)COCc1ccccc1)OC,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,280.32,test
66437,CC1(c2ccccc2)OC1S(=O)(=O)N1CCOCC1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,283.3490000000001,train
68375,CC1=C2C(=CC3C4(C)CCC(=O)C(C)(C)C4CCC34OC24)OC1=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,328.408,train
68879,COC(=O)C1=CC2C(C(C)C)CCC3(CO3)C2C(=O)OC1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,294.347,train
70092,CC(=O)OC1C=C(C(C)C)C2C3CCC4(C)OC4CC3(C)CCC12C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,346.51100000000014,train
71681,CC12CCC3CC(CCO)CCC3C1CCC21CO1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,264.40899999999993,train
71698,CC1C(C)N1CC(O)CNC(=O)C1OC1c1ccc([N+](=O)[O-])o1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,325.32100000000014,train
73191,O=C(NC1=CC(O)C2OC2C1=O)c1ccccc1O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,261.23299999999995,test
73830,CC1=CC23OC2(CC(C)(C)C3=O)C(C)CCC1O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,250.338,train
73912,CC1(C)OC1COc1c2c(cc3oc(=O)ccc13)OCO2,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,290.27100000000013,train
74033,CC12COOC(c3ccccc3)C1O2,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,192.21400000000003,train
74747,c1ccc(COCC2OOC(COCc3ccccc3)C3OC23)cc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,342.39099999999996,train
74947,CC1=CC=C(C(C)C)C(O)CC2(C)OC2CCC(C)=CCC1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,304.4740000000001,train
75221,CC12CCC3C(CCC4CC5OC5CC43C)C1CCC2O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,290.447,test
77612,C=C(C)C1OC1c1c(OCC2OC2(C)C)ccc2ccc(=O)oc12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,328.3640000000001,train
77653,C1CC(C2OOC(C3CCC3)C3OC23)C1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,210.273,train
78094,COC1=CC(=O)C2(C=C1)CO2,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,152.14899999999997,test
78272,C=C(C)C(CCC1(C)CCC2(C)OC2CCC(C)(O)C2CC21)OO,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,338.48800000000006,train
79196,CC1=C2CC3C(C)(O)CCC34OC4(C)C(O)C2(O)OC1=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,296.319,train
79226,N#Cc1ccc(N2C3CCC2CC2(CO2)C3)c2ccccc12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,290.366,train
79807,Cc1ccccc1OCC1CO1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,164.20399999999995,train
80542,C=C1C(=O)OC2CC3(C)OC3CC(OC(C)=O)C3=CC(OC3=O)C12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,334.324,train
82750,CC12CC3CC4CCC(O)CC4CC3CC1CCC21CO1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,290.44700000000006,test
82841,C=C1C(=O)OC2CC3(C)OC3CCC(C)=CC(OC(C)=O)C12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,306.358,train
82949,C=C1C(=O)OC2C1CCC1(C)OC13CC=C(C)C23,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,246.30599999999995,test
86477,CC1CCC2C3(CO3)C(O)OC3OC4(C)CCC1C32OO4,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,298.3350000000001,train
87077,C[N+]1(C)C2CC(O)CC1C1OC12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,170.232,train
87968,C=C1C(=O)OC2(C)CCC1CC1OC1(C)CCC=C(C)CCC2O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,334.45600000000013,train
89015,COC1=CC(=O)c2ccccc2C12CO2,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,202.209,test
89558,O=C(O)C1OC1c1ccccc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,164.16,test
91417,CC1OOC(c2ccccc2)C2OC12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,192.21400000000003,train
92105,CC1=CC(O)CC2(C)OC2CC(C)(C)C=CC1=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,250.338,test
92200,NC(=O)C1OC1C(=O)Nc1ccc(Br)c(Cl)c1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,319.5420000000001,train
92656,CCOC(=O)CC1C2(C=CC13OCC(C)(C)CO3)CO2,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,282.336,train
93221,O=C(OC1CCC2(CO2)C(O)C1O)c1ccccc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,264.27700000000004,train
93446,C=C1C(=O)OC2CC3(CO3)C3C(O)C(O)CC3(C)CC12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,280.32000000000005,train
94217,CC(C)=C1CCC2(C)CCC3(OC(CC3C)CC3(C)OC3C1=O)O2,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,334.45600000000013,train
94752,Fc1ccc(C2(Cn3cncn3)OC2c2ccccc2Cl)cc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,329.76200000000006,train
96481,COC(CC1OC1C(O)C(C)OCc1ccccc1)OC,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,296.36300000000006,train
98118,c1ccc2c(c1)C1OC1C13OC21C1OC1c1ccccc13,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,276.291,train
98438,COC(CC1OC1C(=O)C(C)OCc1ccccc1)OC,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,294.3470000000001,train
98893,O=C1c2c3c(cc(O)c2C(O)C2OC12)-c1ccc(O)c2c(O)ccc-3c12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,348.3100000000002,train
99477,COC(=O)C1(C(O)c2ccco2)CO1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,198.174,train
99903,CC(C)=CC(=O)C1=CC(O)C2OC2C1O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,210.229,train
101795,OC1(C#CC2(c3ccccc3)CO2)CCN(Cc2ccccc2)CC1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,333.4310000000001,test
102202,C=C1C(=O)OC2C=C(C)CC3C=C(CCC4OC4(C)CCC12)C(=O)O3,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,344.40700000000015,train
102481,c1ccc(C2OOC(c3ccccc3)C3OC23)cc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,254.28500000000003,train
103442,CC(C)CNC(=O)C(CC(C)C)NC(=O)C1OC1C(=O)O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,300.355,train
103537,CC=CC1=C(CO)C(O)C2OC2C1=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,196.202,train
103724,Nc1nc(F)nc2c1ncn2C1CC(CO)C2OC21,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,265.248,train
104877,COC1=CC(=O)C2(C=C1Br)CO2,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,231.045,train
106354,CC1C(O)CCC2=CC(=O)C3(C4(CO)CO4)OC3C21C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,280.32,train
107040,C=C1C(=O)OC2CC(C)C34OC3CC(C)(O)C4CC12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,264.321,train
107484,C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,318.39300000000014,train
108696,CC1=C2CC3OC3(C)C2C2OC(=O)C(CN3CCOCC3)C2CC1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,333.4280000000001,test
108765,CC(=O)OC1C(C=CC(C)(C)O)=CC(O)C2OC12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,254.282,test
109256,CC1(CS(=O)(=O)c2ccccc2)OOC2CC1CC1OC21C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,324.39800000000014,train
109342,O=C(c1ccc(-c2ccccc2)cc1)C1OC1c1cccc([N+](=O)[O-])c1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,345.35400000000016,train
109819,CC1CCC2C(=O)C3OC3(C)CCC3OC3(C)CCC1(C)C2C=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,334.45599999999996,train
112344,CC1CCC2C3(CO3)C(=O)OC3OC4(C)CCC1C32OO4,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,296.319,test
112781,CC1=CC2OC(=O)C(C)=C2CCC2OC2(C)CCC(C)=CCC1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,316.4410000000001,train
113727,COC12C(=O)CCC1(CO)C2C1(C)OC1CC=C(C)C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,280.36400000000003,test
113743,OC(c1ccccc1)C1OC1c1ccc(-c2ccccc2)cc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,302.373,train
114197,CC(=O)C12OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,328.45200000000006,train
114218,c1ccc2c(OCC3CO3)ccc(OCC3CO3)c2c1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,272.29999999999995,train
114235,COc1ccc(C23OC2C(=O)c2ccccc2C3=O)cc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,280.279,train
117511,C=CCOc1ccccc1C(=O)NC1=CC(=O)C2OC2C1O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,301.298,train
119324,CC1OOC(COC(=O)C23CC4CC(CC(C4)C2)C3)C2OC12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,308.374,train
119786,CC1OC1(C)C(=O)OC1Cc2cc3ccc(=O)oc3cc2OC1(C)C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,344.36300000000017,train
119789,O=C(CCc1ccc(F)cc1)c1cc(F)ccc1OCC1CO1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,318.31900000000013,test
120637,CC12CCC3C(CCC45OC4(C)C(=O)C(C#N)CC35C)C1CCC2O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,343.4670000000001,train
120917,CC12OC1C(O)C(Br)=C(CO)C2O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,251.076,train
122804,CC12CCC3C(CCC45OC4C(=O)CCC35C)C1CCC2=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,302.4140000000001,test
123800,COC(=O)OCC=C(C)CCC=C(C)CCC1OC1(C)C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,296.407,train
123986,CC(=O)C=CC1C(C)(C)CCC2OC21C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,208.301,train
124406,C=C1C(=O)OC2C1CCC(=C)C1(O)CC3OC3(C)C21,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,262.30499999999995,train
127740,COc1ccc(C(=O)C2OC2c2ccc(OC)c(OC)c2)cc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,314.3370000000001,train
129258,C#CC1C2OC2c2ccccc2N1C(=O)OCC,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,243.262,train
129779,COc1cc2c(cc1OCC1CO1)N=CC1CCCN1C2=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,302.3300000000001,train
130104,CCC(=CC1(CC)CC(CC)C(CC(=O)OC)OO1)C1OC1CC,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,340.4600000000001,train
130517,CC12CCC3C(C=C(C=O)CCC1O2)C3(C)C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,234.33899999999997,train
130522,Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)CC(C1(C)CO1)O3,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,323.34800000000007,train
132017,Cc1ccccc1C1OC1S(=O)(=O)N1CCOCC1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,283.3490000000001,test
133259,CC1=CC2OC3C(O)CC(C)(C34CO4)C2(CO)C(O)C1=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,296.319,test
133429,OCC1OC1c1ccccc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,150.17700000000002,train
134457,O=C(c1n[nH]cc1-c1cccc(Br)c1)C1CO1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,293.12000000000006,train
135766,O=C(c1ccccc1)C1OC1c1ccc(F)cc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,242.249,train
136107,Nc1ncnc2c1ncn2C1OC(CO)C2OC21,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,249.23,train
136660,O=S(=O)(CC1CO1)c1ccccc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,198.243,test
139800,Cc1ccc2c3c1C1OC1c1cccc(c1-3)C1OC21,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,248.28099999999998,train
140558,COc1cc(C(=O)OC(C(N)=O)C2(C)CO2)c2cccc(C)c2c1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,329.3520000000001,test
