SMILES,preds,labels
c1cc(oc1)C(=O)Nc1ccc2c(c1)N(CC2)C(=O)[C@@H]1CCCO1,0.5339123010635376,1.0
C[C@H](CN1CCOCC1)NC(=O)C[C@H](c1cccs1)NC(=O)C,0.4842829704284668,0.0
Cc1cnn(c1)[C@@H]1CCCN(C1)C(=O)C[C@H]1c2c(ccs2)CCO1,0.5014700889587402,0.0
c1cc(ncc1S(=O)(=O)N1CCOCC1)NN,0.4962915778160095,0.0
C[C@@H]1CC[C@@H]([C@@H](C1)OC(=O)CSc1nnc(s1)N)C(C)C,0.464145690202713,0.0
COC[C@H](C[N@@H+](CC=C)Cc1[nH]c(=O)c2c3c(sc2n1)CCC3)O,0.4989345073699951,0.0
C[C@H]([C@H]([C@@H]([C@@H](C=O)O)O)O[C@H](C)C(=O)[O-])O,0.4484647214412689,0.0
CCCOC(=O)C[C@H]1C(=O)NCCN1CC(=O)N(C)C1CCCCC1,0.4479517638683319,0.0
CCc1n[nH]c(=S)n1NCc1cc(c(c(c1)Br)OCC(=O)N)OCC,0.5253677368164062,1.0
C1CN(CC[C@@H]1C(=O)N)C(=O)[C@@H]1CC(=O)N(C1)C1CCOCC1,0.4460951089859009,0.0
CC[NH+](CC)CCCNC(=O)N1CCN(CC1)Cc1cccs1,0.4734835624694824,0.0
CCOC(=O)[C@@H](Cc1ccccc1)SC(=O)C,0.5203544497489929,1.0
COc1ccc(cc1F)C(=O)OCc1nc2ccccc2o1,0.5651622414588928,1.0
CC(C)[C@]1(CCC[C@H](C1)OCCC#C)C,0.4281791150569916,0.0
Cc1ccc(o1)Cn1c(ccn1)NC(=O)c1c(cc(cc1F)F)O,0.5638452768325806,1.0
CCO[C@H]1C[C@H](C21CCCC2)[NH2+]C,0.42521098256111145,0.0
c1cc(ccc1/C=C/C(=O)c1ccc(cc1)F)O,0.5758583545684814,1.0
Cc1cccc(c1)[C@@](C)(C[NH3+])O,0.5305008888244629,1.0
Cc1c(nc2cc(nn2c1O)[C@H]1CCCCN1C(=O)[C@@H]1CCCO1)C,0.49411335587501526,0.0
Cc1cc(nc([nH+]1)N(C)C)O[C@@H](CCC=C)C[N@@H+]1CCCOCC1,0.4756235182285309,0.0
c1ccc(c(c1)[C@@H]1CN(CCO1)C(=O)NCCc1cccc(c1)O)F,0.531461238861084,1.0
CCC[NH+](CCC)Cc1ccc(o1)C(=O)OC,0.49528393149375916,0.0
CCOc1cccc(c1)C(=O)N1CC[NH+](CC1)[C@@H]1CCC[C@@H]1O,0.48793306946754456,1.0
c1c([nH]cn1)C[C@@H](c1nc(nn1CC(F)(F)F)C1CC1)N,0.4928376376628876,0.0
CC(C)CCC[C@@H]1CN(CCO1)S(=O)(=O)N1CCOCC1,0.4288230836391449,0.0
c1ccc(cc1)CNC(=O)C[C@@H]1C(=O)NCC[NH2+]1,0.5130686163902283,1.0
CCn1cc(s/c/1=N\C(=O)[C@@H]1C(=O)c2ccccc2S(=O)(=O)N1C)C,0.531322717666626,1.0
CCNC(=O)[C@H]1CC(=O)Nc2c1c(=O)[nH]c(n2)N1[C@@H](CCC[C@@H]1C)C,0.49277082085609436,0.0
c1ccc2c(c1)cc1ccccc1c2/C=N\NC(=O)c1ccccn1,0.5841237902641296,1.0
Cc1cccc(c1O)C(=O)NNC1=C(CCC1)C(=O)C(F)(F)F,0.5174568295478821,1.0
CC(=O)O[C@@H]1CC(=O)C(=C1)F,0.4830387830734253,0.0
CN(C)C(=O)c1ccc(cc1)NC(=O)C[N@H+](CC#C)Cc1ccco1,0.5342041850090027,1.0
Cc1nnc(n1C)CN(C)[C@@H]1CC[N@H+](C1)Cc1nnc(o1)C1CCC1,0.4698989987373352,0.0
c1cc(sc1)C(=O)NCCC(=O)OC[C@@H]1CCC=CC1,0.49504002928733826,0.0
Cc1cc(c(o1)C)C(=O)N1CCN(CC1)C(=O)N[C@@H]1CC[C@H](CC1)C,0.4790462255477905,0.0
Cc1c(cnc(n1)[C@H]1CCCN1C(=O)COc1ccccc1)C(=O)N,0.5295400023460388,1.0
Cc1c(cccc1Cl)n1ccnc1S[C@H]1CCCCNC1=O,0.5306827425956726,1.0
COCCS(=O)(=O)CC(=O)NCc1ccco1,0.4941381514072418,0.0
COc1cc(cc2c1OCO2)C[N@H+](C[C@H](c1ccccc1)O)C1CC1,0.5286896824836731,1.0
C[C@H](Cn1cccn1)NC(=O)NCc1cc[nH+]c(c1)N1CCCC1,0.526145339012146,0.0
CC[C@@H](C)Sc1[nH]c(nn1)N/N=C(\C)/c1cccs1,0.5273529291152954,0.0
C[C@@]1(C(=O)N(C(=O)N1)CC(=O)N)c1ccc2cc(ccc2c1)OC,0.5486477017402649,1.0
Cc1cccc(c1C)[C@@H]1C[C@H](C[NH2+]1)C,0.5086413025856018,1.0
COCC[NH2+]CC(=O)N,0.4482828676700592,0.0
CCn1cc(cn1)[C@H]1[C@@H](CCO1)CNCc1c(nc(s1)C)C,0.49477216601371765,0.0
COCCCCN(Cc1ccccc1)C(=O)Cc1ccc(cc1F)F,0.5342057943344116,1.0
CCC/C(=N\OCC=C)/C1=C(CC([C@@H](C1=O)C(=O)OC)(C)C)NC,0.4703589379787445,0.0
COCCN(Cc1ccccc1)C(=O)Cc1ccc(cc1)C(F)(F)F,0.5374644994735718,1.0
C[C@@](CNc1cnc2cc(c(cc2n1)F)F)(C[NH+]1CCOCC1)O,0.5078577399253845,1.0
COc1ccc(cc1)Oc1ccc(cc1)NC(=O)CCC(=O)[O-],0.557905912399292,1.0
Cc1nc(cs1)CC(=O)N(C)Cc1[nH+]ccn1Cc1ccccc1,0.5504058003425598,1.0
C[C@H](C1CC1)NC(=O)CN1CCC[N@@H+](CC1)CC(=O)NC(C)(C)C,0.4399404227733612,0.0
c1c(cnc2c1CCC2)CNC(=O)[C@H]1c2c([nH]cn2)CCN1,0.5197290182113647,0.0
C[C@H]1C[C@H](C(=O)O1)[N@@H+]1CCCN(CC1)C(=O)c1ccc(cc1)Cl,0.49311986565589905,1.0
CCCCN(CC#Cc1ccccc1)C(=O)c1ccoc1,0.54421466588974,1.0
C[C@@H](c1ccc(cc1)n1cncn1)NC(=O)NCCN1CCOCC1,0.5176870822906494,1.0
Cn1c(nnc1[C@H]1CCC[N@H+](C1)C1CCCCC1)Cn1ccnc1,0.4750726819038391,0.0
Cc1ncc(s1)[C@@H](C)[NH2+][C@H](C)CCSC,0.4766447842121124,0.0
CCOC(=O)[C@@H]1C[N@@H+](C[C@@H]1C(=O)c1ccccc1)C,0.5041319727897644,1.0
C[C@@H]1C[C@H]1NC(=O)N1CCc2cc(ccc2C1)F,0.5098462104797363,1.0
Cn1c(ccn1)C1CCN(CC1)Cc1cnc(s1)c1cccs1,0.5301796197891235,0.0
c1ccc2cc(ccc2c1)OCC(=O)OC[C@@H]1CC(=O)N(C1)C1CC1,0.5216910243034363,1.0
c1c(c(n[nH]1)C(F)(F)F)CCOC(=O)CCn1cc(cn1)[N+](=O)[O-],0.5066962242126465,0.0
c1ccc(c(c1)C#N)NC(=O)COC(=O)c1ccc(cc1)NC(=O)N,0.5576260089874268,1.0
c1ccc(cc1)Cn1c2=NC(=O)[C@@](c2c([O-])[nH]c1=O)(C(F)(F)F)O,0.5211636424064636,1.0
c1ccc(cc1)c1nc(cs1)C(=O)N1CCC[C@H]1C(=O)N,0.5371062159538269,1.0
CC(C)C[C@@H](C(=O)OCC(=O)Nc1ncccn1)NC(=O)N,0.505727231502533,0.0
CC1=CC[C@H]2[C@H](C1)C(=O)NNC2=O,0.4799095690250397,0.0
COc1ccc2c(c1)sc(c2Cl)C(=O)NCCc1ccccc1,0.5648374557495117,1.0
COC(=O)c1ccc(c(n1)Br)N,0.5475386381149292,0.0
C/C(=C\1/[C@@H]([C@@H]([C@@](CC1=O)(C)O)C(=O)C)c1ccccc1F)/[O-],0.5073031783103943,1.0
Cc1ccc2c(c1)c(=O)n(c(n2)SC/C=C/Cl)C,0.5477157235145569,1.0
Cc1nc(no1)CN1CCN(CC1)Cc1ccc(cc1O)OC,0.5100134611129761,1.0
Cn1c(ccn1)[C@H](COC)Nc1c2c([nH+]c(n1)C1CCCC1)CNC2,0.4995154142379761,0.0
c1ccc(cc1)[C@H](CCCO)NC(=O)Cc1ccccc1Cl,0.5409768223762512,1.0
COCC[N@@H+]1CC[C@H](C1)C/[NH+]=C(/N)\NCc1ccccc1OC,0.49257606267929077,1.0
c1cc(c(cc1F)C[NH2+][C@H]1CCOc2c1cc(cc2)Br)F,0.5394080877304077,1.0
CCCCN(CCO)C(=O)NCC(C)(C)[N@@H+]1C[C@@H](O[C@H](C1)C)C,0.4371747672557831,0.0
C[C@@H]1CN(CCN1Cc1cc([nH]c1)C(=O)OC)Cc1ccccc1,0.5242484211921692,1.0
Cc1c(cc(s1)C(=O)N)NC(=O)[C@H]1CCCCN1C(=O)OC(C)(C)C,0.49157020449638367,0.0
CCOC(=O)[C@@H]1[C@H](CC(=O)CC1=O)CCC(C)(C)OC,0.4445221722126007,0.0
CC(=O)OC[C@H]1[C@H]([C@@H]([C@@H](O1)n1cnc2c1nc([nH]c2=O)N)O)O,0.5057446360588074,0.0
CCNc1cc2c(n[nH+]1)CCN(C2)C(=O)[C@H](C)OC[C@H]1CCCO1,0.4794600009918213,0.0
CC(C)(CO)n1cccn1,0.5113061666488647,0.0
CNC(=O)c1ccc(c(c1)NC(=O)CCOCc1ccccc1)Cl,0.5502094626426697,1.0
c1cc(cnc1)C[NH2+]C[C@H]1CN2CCCC[C@@H]2CO1,0.47265303134918213,0.0
CCCCOc1ccc2cc(ccc2c1)S(=O)(=O)N,0.5476557016372681,1.0
Cc1ccc(cc1)c1nc(co1)CCNC(=O)N1CC[C@@H](C1)C(=O)N,0.5231219530105591,1.0
COc1ccc2cc(ccc2c1)c1cc(ccn1)C(=O)[O-],0.579940915107727,1.0
c1ccc(cc1)[C@H](C([C@]1(C(C(C(O1)(F)F)(F)F)(F)F)F)(F)F)O,0.4763638973236084,1.0
CC(C)(C)c1c(cc(c[nH+]1)N)OC1CC1,0.5139999985694885,0.0
C[C@](CCO)(COC)NC(=O)Nc1cc(ccc1OC)F,0.5083536505699158,1.0
CO[C@H]1CCCN[C@@H]1C(c1ccccc1)(c1ccccc1)O,0.5354642271995544,1.0
c1ccc(c(c1)F)SCC(=O)NC1(CCCC1)C#N,0.49846047163009644,1.0
C[C@@H](CC1CCCC1)C(=O)N[C@H](COC)C(=O)N,0.4437867999076843,0.0
CC(C)COC(=O)[C@@H]1[C@@H](C[C@@](CC1=O)(C)O)c1ccccc1,0.48910337686538696,1.0
CC1(CCCC1)[NH2+][C@H]1CCOC[C@H]1N,0.4250524938106537,0.0
Cc1ccc(cc1)c1nc(c(nn1)C)Sc1cccc(c1)C(F)(F)F,0.5609473586082458,1.0
c1cc(ccc1C(=O)N1CCCSC[C@H]1C[NH+]1CCOCC1)F,0.4816102385520935,1.0
CC[C@@H](C)[C@H]1C(=C(O[C@@H]2C1=C(N=N2)C)N)C#N,0.473214328289032,0.0
COc1ccc2c(c1)OC[C@H](C2)C(=O)N[C@@H](c1ccccc1)C(=O)N,0.5455365777015686,1.0
c1cnc(c2c1[nH]cn2)CO,0.5644314885139465,0.0
c1ccc(cc1)COC(=O)c1nn(c([O-])n1)c1cccc(c1)Cl,0.5670153498649597,1.0
CC/C(=N\NC(=S)Nc1ccc(c(c1)C)C)/c1ccc(cc1)F,0.558642566204071,1.0
c1nc(c2c3c(sc2n1)CCC3)N1CCC[C@@H]1C(=O)N,0.5051234364509583,0.0
Cc1c(cco1)C(=O)N(Cc1ccccc1)Cc1ccco1,0.5688942074775696,1.0
C[C@@H]1C[C@@H](C[N@H+]1CC(=O)NC)c1ccc(cc1)F,0.5034177899360657,1.0
CCOC[C@H](CN1CCN(CC1)C(=O)[C@@H](C)n1cccn1)O,0.4727585017681122,0.0
C1[C@@H]2[C@@H](C2(F)F)C[C@@H]1O,0.42922329902648926,0.0
Cc1ccc(cc1)n1c(nnn1)COc1ccc(cc1OC)C=O,0.5630626678466797,1.0
CCO[C@@H](C)c1nc(cs1)C[N@H+](C)[C@@H](C)CS(=O)(=O)CC,0.4652664065361023,0.0
C[C@H](C(=O)N)[N@H+]1CC[C@@H](CC1)NC(=O)c1ccoc1,0.49096912145614624,0.0
Cc1nnc(s1)/N=C/1\N(C(=O)/C(=C\c2ccc(o2)Br)/S1)CC=C,0.5345645546913147,0.0
CC(C)(C)c1cc(n[nH]1)[C@@H]1[C@@H]2C[N@@H+](C[C@@H]2[C@](N1)(CCO)CO)C,0.45930778980255127,0.0
C1C[C@H](C[C@H]1C(F)(F)F)[NH3+],0.43146181106567383,0.0
COCCn1c(c(c(=O)[nH]c1=O)C(=O)COc1c(cccc1Cl)Cl)N,0.5370890498161316,1.0
CC(C)(C)C(=O)NCC(=O)NNC(=O)c1cccnc1,0.5204417705535889,0.0
COc1cc(ccc1SC)Cn1ccc(n1)c1ccccc1,0.5709996819496155,1.0
C/[NH+]=C(/NCCOC[C@H]1CCCO1)\N[C@H]1CC[N@H+](C1)CC1CCCC1,0.4318346679210663,0.0
CCOC(=O)c1c(oc(c1CNC(=O)N)C)C,0.5131943821907043,0.0
CCc1[nH+]ccn1CCN1CC[NH+](CC1)Cc1ccc(o1)C(=O)OC,0.5035075545310974,0.0
CCOC(=O)[C@H](c1cccs1)N,0.5222450494766235,0.0
Cc1ncc(c(=O)[nH]1)C(=O)N1CC[C@@]2(C1)CCCN(C2=O)C,0.49217846989631653,0.0
CCOC(=O)CCCNC(=O)c1ccc(=O)n(n1)C,0.508105993270874,0.0
CN(C)C(=O)CNC(=O)NCc1ccccc1COC,0.5193138718605042,1.0
C[C@@H]1CN(C[C@H](N1CCOC)C)Cc1cc2c(c(c1)OC)OCO2,0.48497170209884644,1.0
CCO/C(=C\C=C)/C#Cc1ccccc1,0.5460956692695618,1.0
CCCOC(=O)CSc1nnc(n1N)c1ccccc1,0.5337183475494385,1.0
c1csc2c1ncc(c2)CN1CC[C@H](C1)CN1CCOCC1,0.4939042925834656,0.0
C[C@@H]1CN(C[C@@H](O1)C)Cn1c(=S)n(c(n1)c1ccco1)CCC(=O)N,0.5018932223320007,0.0
COC(=O)[C@H]1CCCCN1Cc1coc(n1)c1ccccc1,0.520413339138031,1.0
C[NH+](C)CC[C@@H]1CCN(CC1)S(=O)(=O)C[C@@H]1CCOC1,0.42716389894485474,0.0
Cc1ccc(c(c1)C)n1c(c2c(n1)CS(=O)(=O)C2)NC(=O)C(C)C,0.5262181758880615,1.0
C#CCN1C(=O)SCC(=N1)c1ccc(cc1)NC(=O)c1ccccc1,0.5552756190299988,1.0
CC(C)(C)c1ncc(s1)CN(CCC#N)CC1CC1,0.4677295684814453,0.0
CC[C@@]1(C[C@@]2(CCC[N@H+](C2)CC#CC[NH+]2CCCCC2)CCO1)C,0.4239228069782257,0.0
c1ccnc(c1)CNC1=CC(=O)CCC1,0.5275318026542664,0.0
c1cc(ccc1C(=O)OCC(C(F)F)(F)F)O,0.5131653547286987,1.0
Cc1nnc(s1)NC(=O)NCC[N@@H+]1C[C@@H](O[C@H](C1)C)C,0.4704318046569824,0.0
COC(=O)c1cccc2c1C(=O)C2,0.5553246736526489,1.0
c1cc[n+](cc1)[C@H]1CCCCC[C@@H]1Br,0.4955786466598511,0.0
c1ccc2cc(c(cc2c1)C(=O)NCCN1CCOCC1)O,0.5305652618408203,1.0
C#CC1=C[C@H](CC1)Cl,0.46706968545913696,0.0
CCO[C@H](C)c1nccn1CC(=O)N1CCC[C@H]2[C@@H]1CCCC2,0.46603283286094666,0.0
Cc1ccsc1CN(C)C(=O)N[C@@H]1CCCN(C1)c1ncccn1,0.5132354497909546,0.0
CCCC[N@H+]1CC[C@@H](CC1)NC(=O)CSCC(F)(F)F,0.4357309341430664,0.0
CCc1nc(on1)[C@H](C)Sc1ncc(n1C)CO,0.5081039667129517,0.0
c1ccc(cc1)Cc1ccccc1NCc1cccc(c1)C(=O)N,0.57718825340271,1.0
COC(=O)c1ccc2c(c1)C[N@@H+](C2)Cc1ccccc1,0.5538584589958191,1.0
CC[C@@H](c1ccc(cc1)S(=O)(=O)C)NC(=O)c1c(cco1)C,0.5408486723899841,1.0
CC[C@@H]1C(=O)NCC[N@H+]1CC(=O)NCCCC1CCCCC1,0.4393198490142822,0.0
CC[C@H](C)NC(=O)NCc1nc(on1)c1ccsc1,0.524458646774292,0.0
C=CCn1c(=O)c2ccsc2nc1SCc1coc(n1)c1cccs1,0.5627939105033875,0.0
CC(C)CCSc1nnc(n1C)c1cccs1,0.5217401385307312,0.0
Cc1c(c(n(n1)C)C(=O)OC)NC(=O)c1cc(n(n1)C)OC,0.5319070816040039,0.0
c1ccc(cc1)c1nc(on1)NNC(=O)Cc1c(cccc1F)F,0.5644074082374573,1.0
CN1CCN([C@H](C1)c1ccccc1)C(=O)Cn1cccnc1=O,0.5353813767433167,1.0
C1CCO[C@H](C1)CSc1nnnn1CC(F)(F)F,0.4543841779232025,0.0
C=C(CNC(=O)C[C@H](c1ccccc1)NC(=O)c1ccccc1)Br,0.5538783073425293,1.0
C[C@@H](CNC(=O)N[C@H](C)[C@@H]1CCOC1)c1nc(no1)c1ccccc1,0.5065539479255676,1.0
c1ccc(cc1)C(c1ccccc1)NC(=O)NCC[C@H](C1CC1)O,0.5370279550552368,1.0
CC/C=C/CC(=O)N1CC[C@@H](C[C@@H]1C(=O)[O-])O,0.45496124029159546,0.0
c1ccc(cc1)/C(=N/OC(=O)N1CCOCC1)/N,0.5162550210952759,1.0
Cc1ccc(cc1C)C(=O)O[C@@H](C)C(=O)NC1CCCCC1,0.5012515187263489,1.0
c1c(c(=O)[nH]c([O-])n1)NC(=S)N[C@@H]1[C@H]([C@@H]([C@@H](O[C@@H]1O)CO)O)O,0.4890810251235962,0.0
Cn1c(ccn1)[C@H]1CC[N@@H+](CC1)Cc1ccc(c(c1)F)Cl,0.5188645720481873,1.0
CC(C)Nc1cc(cc(c1)F)F,0.5435454845428467,1.0
C[C@H]1CN(CC[NH2+]1)c1ccc(cc1C(F)(F)F)F,0.5025430917739868,1.0
C[C@H](c1nc(no1)C1CC1)[N@@H+]1C[C@@H]2CCCN([C@@H]2C1)c1nnnn1C,0.46468234062194824,0.0
Cc1ncc2c(n1)CN(CC2)Cc1cn2ccccc2c1C#N,0.5491834282875061,0.0
C[C@H]1CCC[C@@H](C1)O[C@@H](C)C(=O)NC[C@@H]1CN2CCCC[C@@H]2CO1,0.4305359125137329,0.0
Cc1ccc(cc1)OCC(=O)Nc1cccc(c1)C(=O)N(C)C,0.5592644214630127,1.0
C[C@H](CNC(=O)N1CCC[C@@H](C1)NC(=O)C)Oc1ccccc1,0.4988767206668854,1.0
C=Cc1c(c(c2n1cccc2)C#N)N,0.5723029971122742,0.0
c1cnc(cc1C(F)(F)F)NC[C@@H](C[NH+]1CCOCC1)O,0.4786840081214905,0.0
Cn1cc(cc1C(=O)NC[C@H]1CCC=CC1)C(=O)N,0.5105060935020447,0.0
C1CCc2c(c3c(s2)[NH+]=C(N[C@@H]3N)CN)C1,0.5044584274291992,0.0
Cc1cccc(c1C)N[C@@H](C)c1nnc(o1)c1ccc(cc1)[N+](=O)[O-],0.5602487325668335,1.0
C1CCC2(CC1)CCC1=C3C(=NC(=S)N=C3S[C@@H]1C2)[O-],0.46264562010765076,0.0
CCOC[C@]12CCCO[C@H]1CCN(C2)C(=O)c1cc2ccccc2o1,0.4995528757572174,1.0
Cc1cc(no1)NC(=O)C(=O)NCC[NH+]1CCCCC1,0.4886161983013153,0.0
C[C@H](C(=O)N(C)C)[NH2+][C@@H](COC)c1ccco1,0.4908313453197479,0.0
CCc1ncc(cn1)NC(=O)C(=O)N[C@H]1CC[C@@H](C1)[NH+](C)C,0.4936739206314087,0.0
c1cc(ccc1C#N)C1(CCC1)[NH3+],0.5192410349845886,1.0
C[C@@H]1CCC2=NN([C@@]([C@@H]2C1)(C(F)(F)F)O)C(=O)c1ccc(cc1)Br,0.4921819865703583,1.0
Cc1c(cc(o1)C(=O)N[C@H]1CC[C@H](CC1)c1ccccc1)S(=O)(=O)N,0.5206180214881897,1.0
Cc1nc(n[nH]1)SCC(=O)N1CCC[C@H](C1)C(=O)NCC1CC1,0.46786248683929443,0.0
CC(C)[N@H+]1CC2(CCN(CC2)S(=O)(=O)N(C)C)C[C@@H]1COC,0.42984944581985474,0.0
Cc1cc(n(n1)CC(=O)N1CCC[C@@H](C1)n1cncn1)C,0.5021575093269348,0.0
CN(C[C@@H]1CCCO1)C(=O)NC[C@@H]1CCN(C1)CC(F)(F)F,0.435273677110672,0.0
CC(C)CCc1nc(on1)C[N@@H+]1CCCC[C@H]1CCOC,0.4490186274051666,0.0
C[N@@H+](CCc1cccc2c1cccc2)CCC(=O)NC(=O)N,0.5432847142219543,1.0
COc1ccccc1[C@H](CNS(=O)(=O)/C=C/c1ccccc1)OC,0.5457984209060669,1.0
CCC[C@H]1CCC2=C(C(=N)S[C@H]2C1)C(=O)N,0.4640805125236511,0.0
c1ccc(cc1)S(=O)(=O)CCNC(=O)NCc1nnc2n1cccc2,0.5450663566589355,1.0
Cc1cnc(cn1)C(=O)NC[C@@H]([C@H]1CCOC1)N1CCOCC1,0.4750201106071472,0.0
CC(C)(C)OC(=O)N1CC[NH+](CC1)CCn1cc(ccc1=O)[N+](=O)[O-],0.48932191729545593,0.0
c1cc(ccc1n1c(=S)n(nn1)[C@H]1CC(=O)[C@@H]2OC[C@H]1O2)O,0.5154632925987244,1.0
Cc1c(c(n2c(n1)nc(n2)N)C)CCC(=O)NCC[NH+]1CCCCC1,0.4884576201438904,0.0
C(=N\NC(=S)N)/[C@H]([C@H]([C@@H]([C@@H](C(=O)[O-])O)O)O)O,0.4658801853656769,0.0
COc1ccc(cc1)C1(CCCC1)CNC(=O)CCC1CCCCC1,0.4777228534221649,1.0
CC(=CC[N@H+]1CC[C@@H](CC1)NC(=O)Cc1ccccc1O)C,0.4990493357181549,1.0
CCc1c(c([nH]c1C)C1=C(/C(=C\2/C(=C(C(=N2)C)CC)C)/C1=O)[O-])C,0.5218791961669922,0.0
c1cc(cc(c1)OS(=O)(=O)c1ccc2c(c1)CCO2)C=O,0.5550632476806641,1.0
Cc1cn(c(=O)[nH]c1=O)[C@@H]1C[C@H]([C@@H](O1)C[NH3+])O,0.4933226406574249,0.0
Cc1ccc(c(c1)F)NC(=O)[C@@H]1CC(=O)N(C1)CCOC,0.5072231292724609,1.0
C[C@H](CCc1c2ccccc2[nH]n1)[NH2+]Cc1ccccc1COC,0.5495952367782593,1.0
c1cnc(cc1Cl)C(=O)NC[C@@]1(CCOC1)O,0.5013673901557922,0.0
C[NH+](C)C[C@@H]1CSCCCN1C(=O)CCCc1ccccc1,0.4822738766670227,1.0
c1cc(sc1)c1nc(nc([S-])n1)N,0.5596326589584351,0.0
CN[C@@H](CCO)c1cnccn1,0.5094295740127563,0.0
Cn1cc(cn1)C[N@@H+]1CCN([C@@H](C1)C(=O)N)C,0.4819428026676178,0.0
Cc1ccc(cc1)S(=O)(=O)NCCC(=O)Nc1ccc(c(c1)Cl)C#N,0.5426822900772095,1.0
C(COc1c(c([nH]n1)N)C(=O)N)O,0.5229904055595398,0.0
C[C@@H]1CN(C[C@H](O1)C)C(C)(C)CNC(=O)CCc1cccs1,0.4717593491077423,0.0
Cc1cc(ccc1O)C(=O)N1CCC[C@@H](C1)COc1ccccc1F,0.533947765827179,1.0
