ID,SMILES,Class,label,splits
Tr5040,Brc1cccc(c1)C(=O)N\N=C\c2cccc(Oc3ccccc3)c2,Inactive,0,test
Tr1108,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@H]3CC[C@H]4C[C@H](O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Inactive,0,train
Tr1109,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@@]12C,Inactive,0,train
Tr1111,COc1cc(C)cc(OC)c1\C=C/C(=O)O,Inactive,0,train
Tr8855,Brc1cccc(CSCC(=O)N\N=C\c2ccc3OCOc3c2)c1,Active,1,train
Tr2090,Brc1ccccc1\C=N\NC(=O)COc2ccc(cc2)c3ccccc3,Active,1,train
Tr4267,Brc1ccccc1OCc2oc(cc2)C(=O)N3CCN(CC3)c4ccccn4,Inactive,0,train
Tr1112,FC(F)(F)c1nnc(nc1Sc2ccccc2)c3ccccc3,Inactive,0,train
Tr6827,Brc1oc(\C=N/NC(=O)Cc2ccccc2)cc1,Inactive,0,train
Tr1113,OC(=O)CCC(=O)c1ccc(cc1)c2ccccc2,Inactive,0,train
Tr1114,C[N+]1(C)CCO[C@@](O)(C1)c2ccccc2,Inactive,0,train
Tr1115,CN(C)C(=O)c1ccc(cc1)c2cncnc2N3CCNCC3,Inactive,0,test
Tr1117,CC(=O)c1c(C)[nH]c(C(=O)COc2cc(C)cc(C)c2)c1C,Active,1,test
Tr1118,CC(C)CN1CC2(CCN(CC2)C(=O)c3occc3)C1,Inactive,0,train
Tr1377,C([C@H]1CN2CCC1CC2)N3c4ccccc4Sc5ccccc35,Inactive,0,train
Tr1120,CN(C)CCOC(=O)[C@@H](c1ccccc1)C2(O)CCCC2,Inactive,0,train
Tr1123,O=C(N1CCC2(CCN(Cc3ccncc3)CC2)CC1)c4occc4,Active,1,train
Tr1124,Fc1ccc(cc1)n2nc3CS(=O)(=O)Cc3c2NC(=O)C45CC6CC(CC(C6)C4)C5,Active,1,train
Tr1125,O=C(N1CCC2(CCN(Cc3ccc(cc3)C#N)CC2)CC1)c4csnn4,Inactive,0,test
Tr5291,C(C1=NCCN1)c2ccc3ccccc3c2,Inactive,0,train
Tr1126,Cn1cccc1C(=O)N2CCC3(CCN(Cc4ccccc4)CC3)CC2,Inactive,0,train
Tr2926,C(C1=NCCN1)c2ccccc2,Inactive,0,train
Tr1127,Fc1cccc(c1)C(=O)N2CCC3(CCN(Cc4ccccc4)CC3)CC2,Inactive,0,test
Tr6605,C(c1ccccc1)[n+]2cccc(c2)c3cc4ccccc4[nH]3,Inactive,0,train
Tr2077,C(C1CCNCC1)c2c[nH]cn2,Inactive,0,train
Tr1128,Fc1ccc(cc1)C(CCCN2CCC3(CC2)N(CNC3=O)c4ccccc4)c5ccc(F)cc5,Inactive,0,train
Tr1129,O=C(NCCN1CCN(Cc2ccccc2)CC1)C3C4N(CCc5ccccc45)C(=O)c6ccccc36,Inactive,0,train
Tr1130,CC(=O)OC[C@@H]1O[C@@H](O\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@H]4[C@H]3C(=O)N(C4=O)C(C)(C)C)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H]1OC(=O)C,Inactive,0,train
Tr1131,CN1C(=O)N(C)c2[nH]c(nc2C1=O)C3CCCC3,Inactive,0,train
Tr828,C(Cc1ccccc1)N2CCN=C2Cc3ccccc3,Inactive,0,train
Tr1132,CCn1c(S)nnc1CC(C)C,Inactive,0,train
Tr1133,CN(C)CCOC(=O)c1ccc(N)cc1,Inactive,0,train
Tr1513,C(Cc1ccccn1)N2CCCCCC2,Inactive,0,test
Tr1134,Cc1ccc(cc1)C(=O)NN2CCOCC2,Inactive,0,train
Tr1135,CCC(CC)C(=O)NC1CCSC1=O,Inactive,0,train
Tr1137,Cc1nn2c(O)c(C#N)c(nc2c1c3ccccc3)c4ccccc4,Inactive,0,train
Tr1138,CN1CCN(CC1)c2nc3N(C)C(=O)N(C)C(=O)c3n2C,Inactive,0,test
Tr1139,Cc1cc(OCCNCCO)cc(C)c1Cl,Inactive,0,train
Tr114,CC(=O)N,Inactive,0,train
Tr1142,C[C@]12N[C@@H](Cc3ccccc13)c4ccccc24,Inactive,0,train
Tr215,C(CN1C[C@@H]2CC[C@@H](CC2)C1)C(c3ccccc3)c4ccccc4,Inactive,0,train
Tr1143,COC(=O)N1CCC2(CC1)CN(C2)C(=O)Nc3ccc(OC)cc3,Inactive,0,train
Tr1426,C(CN1CCCC1)[C@@H](c2ccccc2)c3ccccn3,Inactive,0,train
Tr567,C(CN1CCCCC1)[C@@H]2CCCCN2,Inactive,0,train
Tr1149,Cc1ccc(cc1)S(=O)(=O)N(CC(=O)N2CCN(CC2)c3ccc(F)cc3)C4CCCCC4,Active,1,train
Tr243,C(CN1CCN(CCOC(c2ccccc2)c3ccccc3)CC1)Cc4ccccc4,Inactive,0,train
Tr1151,CS(=O)(=O)c1ccc(CNC(=O)[C@@H]2C[C@H]2[C@@H](NP(=O)(c3ccccc3)c4ccccc4)c5ccccc5)cc1,Active,1,train
Tr2019,C(CN1CCOCC1)CN2C[C@H]3CCC[C@H]2O3,Inactive,0,train
Tr1152,N=C1O[N-][N+](=C1)N2CCOCC2,Inactive,0,train
Tr5874,C(CN1CCOCC1)Nc2nc(nc3ccccc23)c4ccc5OCOc5c4,Active,1,train
Tr1153,NCCNCC1CCNCC1,Inactive,0,train
Tr1154,CN(C)CCCCSC(=N)N,Inactive,0,train
Tr1156,Cn1c(CN2CCN(CCO)CC2)ncc1[N+](=O)[O-],Inactive,0,train
Tr1657,C(Cn1nnc(n1)c2ccccc2)N3CCCCC3,Inactive,0,train
Tr5468,C(CNc1nc2ccccc2s1)COc3cccc(CN4CCCCC4)c3,Active,1,train
Tr3581,C(CNc1ncnc2c1cnn2c3ccccc3)CN4CCOCC4,Inactive,0,train
Tr1158,O=S(=O)(N\N=C/c1cn(nc1c2ccccc2)c3ccccc3)c4ccccc4,Active,1,train
Tr1159,NC1=NC2(CCCCCC2)n3c(N1)nc4ccccc34,Inactive,0,train
Tr116,OC(=O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,Inactive,0,train
Tr1161,CC(C)c1cc(OC(=O)C)c(C)cc1OCCN(C)C,Inactive,0,train
Tr1162,COCC(=O)N1CCC2(CC1)CN(C2)c3ccncc3,Inactive,0,train
Tr5408,C(N1C(c2ccccn2)n3c(nc4ccccc34)c5ccccc15)c6ccccc6,Active,1,train
Tr1163,CS(=O)(=O)N1CCC2(CC1)CN(C2)C(=O)Nc3ccccc3,Inactive,0,train
Tr1165,CCC\C=C(/CCC)\C(NC(=O)c1ccccc1)c2ccccc2,Active,1,test
Tr1168,Fc1cccc(NC(=O)N2CCC3(CC2)CCN(CC3)C(=O)c4cnccn4)c1,Inactive,0,train
Tr1170,CN1C(=O)NC(=O)c2c1nc(CN(Cc3ccccc3)Cc4ccccc4)n2CCN5CCOCC5,Active,1,test
Tr1171,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N2CCC3(CCCN(C3)c4ccccc4)CC2,Active,1,test
Tr523,C(N1CCC2(CCNCC2)CC1)c3nccs3,Inactive,0,train
Tr1172,COc1ccc(cc1)C(=O)N2CCC3(CCCN(C3)C(c4ccccc4)c5ccccc5)CC2,Active,1,train
Tr2030,C(N1CCCC2(CCNCC2)C1)c3ccncc3,Active,1,train
Tr1173,Cc1nonc1NC(=O)N2CCCC2,Inactive,0,train
Tr350,C(N1CCN(Cc2c[nH]c3ccccc23)CC1)c4c[nH]c5ccccc45,Inactive,0,train
Tr454,C(N1CCN(Cc2ccc3OCCOc3c2)CC1)c4ccccc4,Inactive,0,train
Tr1174,c1ccc(cc1)c2n[nH]c(c3ccccc3)c2c4nc5ccccc5[nH]4,Active,1,train
Tr1175,CC(C)(C)c1onc(OCP(=O)(O)O)c1C[C@@H](N)C(=O)O,Inactive,0,test
Tr1176,Clc1ccc2c(NCCNc3ccnc4cc(Cl)ccc34)ccnc2c1,Inactive,0,train
Tr1177,COc1cc(OC)c(\C=C/2\C(=O)Nc3ccccc23)c(OC)c1,Active,1,train
Tr1178,O[C@@H]1[C@@H](O[Sb](O)(O)(O)O[C@@H]1C(=O)O)C(=O)O,Inactive,0,train
Tr7758,C(Nc1cc(ncn1)c2cccnc2)c3ccccc3,Active,1,train
Tr118,CC12CN3CC(C)(CN(C1)C34CCSCC4)C2=O,Inactive,0,train
Tr1180,CN(C)c1ccc(cc1)c2cc(ncn2)N3CCN(C)CC3,Inactive,0,train
Tr1182,COc1ccc(cc1)C(=O)N2CCC3(CC2)CN(C3)C(=O)NC(C)C,Inactive,0,train
Tr1184,CN=C(S)NC1CC2CCCC(C1)N2CC(C)C,Inactive,0,train
Tr1185,Clc1ccccc1NC(=O)CN2CCN(CC(=O)Nc3ccc4OCCOc4c3)CC2,Active,1,train
Tr1188,Clc1ccc(SCC(=O)Nc2ccc(cc2)N3CCN(CC3)C(=O)c4ccc(Cl)cc4)cc1,Active,1,train
Tr1190,CC(=O)N1CCC2(CCCN(C2)c3ccc(cc3)c4ccccc4)CC1,Active,1,train
Tr1191,Cc1onc(C)c1C(=O)N2CCC3(CCN(Cc4ccc(cc4)C#N)CC3)CC2,Inactive,0,train
Tr7453,C(Nc1ccnc(n1)c2cocc2)c3ccccc3,Active,1,train
Tr1192,Cc1onc(C)c1C(=O)N2CCC3(CCCN(C3)C(c4ccccc4)c5ccccc5)CC2,Inactive,0,train
Tr1193,COc1cc(C)nc(n1)n2nc(C)cc2OC,Inactive,0,train
Tr1194,c1ccc(cc1)c2nc([nH]c2c3ccccc3)c4cccs4,Active,1,train
Tr1196,COc1cc2CCN[C@@H](C)c2cc1OC,Inactive,0,train
Tr6376,C(Nc1nc(nc2ccccc12)c3cocc3)c4ccccc4,Active,1,train
Tr9042,C(Nc1nc(nc2ccccc12)c3cocc3)c4cccnc4,Active,1,train
Tr9034,C(Nc1nc(nc2ccccc12)c3cocc3)c4cccs4,Active,1,train
Tr1197,CC1=C(C(=O)N(N1)c2ccccc2)c3cc(C)nn3c4ccccc4,Inactive,0,train
Tr6570,C(Nc1ncnc2[nH]cnc12)c3ccccc3,Inactive,0,train
Tr1198,CC1CN(CC(C)O1)\C=C/2\C(=NN(C2=O)c3ccccc3)C,Inactive,0,train
Tr8004,C(Nc1ncnc2ccc(cc12)c3cccnc3)c4ccccc4,Active,1,train
Tr1199,Cc1ccc(C)n1C(Cc2ccccc2)C(=O)O,Inactive,0,test
Tr9089,C(Nc1ncnc2ccc(cc12)c3cocc3)c4cccnc4,Active,1,train
Tr12,C[N+](C)(C)CCCCCC[N+](C)(C)C,Inactive,0,train
Tr1200,CC(C)C(=O)C(C)(C)CCc1ccccn1,Inactive,0,test
Tr1201,COc1cc(cc(OC)c1OC)C(=O)Nc2nc3ccc4nc(C)sc4c3s2,Inactive,0,train
Tr1202,CC(C)NC(=O)C(=O)c1cc(C)n(c1C)c2ccc(cc2)[N+](=O)[O-],Inactive,0,train
Tr1205,O=C1c2ccccc2C(=O)c3c(Nc4ccc5c6ccccc6C(=O)c7cccc4c57)cccc13,Inactive,0,train
Tr1206,C[N+](C)(C)CCN[N@@+]1(C)CCCc2ccccc12,Inactive,0,train
Tr1207,O=C(CCCCN1C(=O)N(CC(=O)NC2CCCC2)c3ccccc3C1=O)NC4CCCC4,Active,1,test
Tr9076,C(Nc1ncncc1c2cocc2)c3cccnc3,Active,1,train
Tr1208,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)Nc1ccc(O)cc1,Active,1,train
Tr822,C(NCc1cccnc1)c2cccnc2,Inactive,0,train
Tr1209,CC(=O)N1CCC2(CC1)CN(C2)c3cccc(c3)c4ccccc4,Inactive,0,test
Tr121,NC(=N)c1ccc(\C=C/c2ccc(cc2)C(=N)N)cc1,Inactive,0,test
Tr1210,O=C(N1CCC2(CCCN(C2)c3ccncc3)CC1)c4ccncc4,Inactive,0,train
Tr1211,C[N+]1(C)[C@H]2CC[C@H]1CC(C2)OC(=O)[C@@H](CO)c3ccccc3,Inactive,0,train
Tr1212,C[N+]1(C)[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@@H](CO)c3ccccc3,Inactive,0,train
Tr9068,C(Sc1ncnc2[nH]cnc12)c3cccnc3,Active,1,train
Tr1213,O=C(N1CCC2(CCN(Cc3nccs3)CC2)CC1)c4csnn4,Inactive,0,train
Tr7089,C(Sc1nnc(c2ccccc2)n1Cc3occc3)c4nc5ccccc5[nH]4,Active,1,train
Tr4524,C(Sc1oc(nn1)c2ccncc2)c3cccc4ccccc34,Active,1,train
Tr1214,CS(=O)(=O)N1CCC[C@@]2(CCN(C2)C(c3ccccc3)c4ccccc4)C1,Active,1,test
Tr779,C[C@@](Cc1ccccc1)(NC(=O)CN)c2ccccc2,Active,1,train
Tr1215,Cc1ccc(CNC(=O)[C@H]2C[C@@H]2[C@H](NP(=O)(c3ccccc3)c4ccccc4)c5ccccc5)c(F)c1F,Active,1,train
