ID;SMILES;Class;Class code;Type;in
Tr1018;CCOC(=O)c1cc(sc1NC(=O)C(C)(C)C)c2ccccc2;Inactive;2;train;1
Tr1019;CN(C)c1ncc2N=C(CCc3ccccc3)C(=O)N(CCc4ccccc4)c2n1;Active;1;train;1
Tr2240;[O-][N+](=O)c1ccc(cc1NCc2ccccc2)N3CCCC3;Active;1;test;0
Tr4044;[O-][N+](=O)c1ccc(cc1NCC2CCCO2)N3CCNCC3;Inactive;2;test;0
Tr1020;Cc1ccc(CC(=O)N2CCN(CC2)c3cccc(c3)C(F)(F)F)cc1;Active;1;train;1
Tr1021;CNCCCC12CCC(c3ccccc13)c4ccccc24;Active;1;train;1
Tr1022;COc1ccccc1C(N2CCN(Cc3ccncc3)CC2)c4nnnn4C(C)(C)C;Active;1;train;1
Tr1023;O=C(N1CCC2(CCN(Cc3nccs3)CC2)CC1)c4ccncc4;Inactive;2;train;1
Tr1024;CS(=O)(=O)N1CCN(CC1)c2ccc(cc2[N+](=O)[O-])C(=O)NC3C4CC5CC(CC3C5)C4;Inactive;2;train;1
Tr1025;O=C(N1CCC2(CCCN(C2)C(c3ccccc3)c4ccccc4)CC1)c5ccncc5;Active;1;train;1
Tr1026;O=C(Nc1ccc2ccccc2c1)[C@H]3C[C@@H]3[C@H](NP(=O)(c4ccccc4)c5ccccc5)c6ccccc6;Active;1;train;1
Tr1028;COC(=O)C1=C(C)NC(=C([C@H]1c2cccc(c2)[N+](=O)[O-])C(=O)OCCCN3CCC(CC3)(c4ccccc4)c5ccccc5)C;Inactive;2;train;1
Tr103;CC(C)(C)C(=O)CP(=O)(O)O;Inactive;2;train;1
Tr2594;[O-][N+](=O)c1ccc(NN=C2c3ccccc3Cc4ccccc24)c(c1)[N+](=O)[O-];Inactive;2;test;0
Tr1031;FC(F)(F)C1=CC(=O)N(C2CCCCC2)C(=O)N1;Inactive;2;train;1
Tr1033;COc1cc(cc(OC)c1OC)C(=O)Nc2cc(ccc2Cl)C(F)(F)F;Active;1;train;1
Tr8551;[O-][N+](=O)c1ccc2C(=O)n3c(nc4ccccc34)c5cccc1c25;Active;1;test;0
Tr1034;COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+](=O)[O-])C(=O)OC)C;Active;1;train;1
Tr1036;CCN1C(=O)CC(N2CCN(CC(=O)NC(C)C)CC2)C1=O;Inactive;2;train;1
Tr1037;O[As](=O)(O)c1ccc(cc1)c2ccc(c(c2)[N+](=O)[O-])[As](=O)(O)O;Inactive;2;train;1
Tr104;C(SSCc1ccncc1)c2ccncc2;Active;1;train;1
Tr1041;FC(F)(F)c1cc(CN2CCCC3(CCNCC3)C2)cc(c1)C(F)(F)F;Active;1;train;1
Tr5042;[O-][N+](=O)c1cccc(\C=C\C(=O)NCCN2CCOCC2)c1;Inactive;2;test;0
Tr1042;COc1ccc(cc1)C(=O)N2CCC3(CCN(CC3)C(=O)Nc4cccc(F)c4)CC2;Inactive;2;train;1
Tr1043;COc1ccc(cc1)C(=O)N2CCC3(CC2)CN(C3)c4ccc(cc4)c5ccccc5;Inactive;2;train;1
Tr7603;[O-][N+](=O)c1cccc(c1)C(=O)Nc2cccc(OCC(=O)c3ccc(Br)cc3)c2;Inactive;2;test;0
Tr5738;[O-][N+](=O)c1cccc(c1)C(=O)Nc2nc(cs2)c3ccccc3;Active;1;test;0
Tr1044;CC(C)NC(=O)N1CCCC2(CCN(CC2)C(=O)c3cc(cc(c3)C(F)(F)F)C(F)(F)F)C1;Active;1;train;1
Tr1045;COc1ccccc1N2CCN(C[C@@H](C(=O)NC(C)(C)C)c3ccccc3)CC2;Active;1;train;1
Tr1046;Clc1ccc(CCNC(=O)C2CCN(CC2)S(=O)(=O)N3CCC4(CC3)OCCO4)cc1;Active;1;train;1
Tr8069;[O-][N+](=O)c1cccc(c1)c2nc(c3cccs3)c([nH]2)c4cccs4;Active;1;test;0
Tr8977;[O-][N+](=O)c1cccc2c(Br)n[nH]c12;Active;1;test;0
Tr1047;CC(C)[C@@H](OCc1ccccc1)[C@H](C)\C=N/O[C@@H]2O[C@H](COC(=O)C)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@H]2OC(=O)C;Inactive;2;train;1
Tr1048;COc1ccc(cc1N(CC(O)CN(CC(C)C)CC(C)C)S(=O)(=O)c2ccccc2)[N+](=O)[O-];Active;1;train;1
Tr856;[O-][N+](=O)c1ccccc1C(=O)Nc2cccc(NC(=O)c3ccccc3[N+](=O)[O-])n2;Active;1;test;0
Tr105;CC(C)c1cc(nc(NNc2nc(cc(n2)C(F)(F)F)C(C)C)n1)C(F)(F)F;Active;1;train;1
Tr1050;CC(C)NNC(=O)c1ccncc1;Inactive;2;train;1
Tr1053;Sc1nc(nn1c2ccccc2)c3ccccc3;Inactive;2;train;1
Tr1054;CN(C)\C=C\C(=O)c1ccc(F)cc1;Inactive;2;train;1
Tr7230;[O-][N+](=O)c1ccccc1N\N=C\c2c[nH]c3ccccc23;Active;1;test;0
Tr1055;CN(C)\C=C\C(=O)c1ccc(Cl)cc1;Inactive;2;train;1
Tr1057;Cc1ccc(cc1)C(=O)C2C(=O)c3ccccc3C2=O;Inactive;2;train;1
Tr1058;C1CN(CCN1)c2cccc3ccccc23;Inactive;2;train;1
Tr1059;CC[C@](C)(CN(C)C)OC(=O)c1ccccc1;Inactive;2;train;1
Tr4515;[O-][N+](=O)c1oc(\C=N/N2C[C@@H](CN3CCOCC3)OC2=O)cc1;Inactive;2;test;0
Tr1061;CN(C)c1ccc(\C=C/2\C(=O)N(N=C2N3CCOCC3)c4ccc(cc4)[N+](=O)[O-])cc1;Inactive;2;train;1
Tr8363;[O-][N+](=O)c1oc(\C=N/N2CCOC2=O)cc1;Inactive;2;test;0
Tr279;[O-][N+](=O)O[C@H]1CO[C@H]2[C@H](CO[C@H]12)O[N+](=O)[O-];Inactive;2;test;0
Tr1062;CC(C)c1ccccc1OC(=O)[C@@H]2[C@H](C=C(C)C)C2(C)C;Inactive;2;train;1
Tr47;[O-][N+]1(CC[N+]2([O-])CCCCC2)CCCCC1;Inactive;2;test;0
Tr1063;CC(N(c1ccccc1)S(=O)(=O)C)C(=O)Nc2ccccc2Sc3ccccc3;Active;1;train;1
Tr1064;O=C(Oc1ccccc1)N2CCC3(CCCN(C3)c4ccc(cc4)c5ccccc5)CC2;Active;1;train;1
Tr1065;COc1ccccc1CN2CCC3(CC2)CCN(CC3)C(=O)c4cc(cc(c4)C(F)(F)F)C(F)(F)F;Inactive;2;train;1
Tr1066;CC(C)(C)c1ccc(O)c(CN(Cc2c(O)ccc3ccccc23)C4CCCCC4)c1;Inactive;2;train;1
Tr1067;OC(=O)c1c(I)cc(I)c(NC(=O)CCCCC(=O)Nc2c(I)cc(I)c(C(=O)O)c2I)c1I;Inactive;2;train;1
Tr1068;Nc1ccncc1;Inactive;2;train;1
Tr1069;NC(=N)C(N=Nc1ccccc1)C(=N)N;Inactive;2;train;1
Tr1070;OCCCN=C1CCCCC1;Inactive;2;train;1
Tr1071;CC(=O)O[C@@H]1CN2CCC1CC2;Inactive;2;train;1
Tr1072;Cc1oc(cc1)C(=O)N2CCN(CC2)c3ncccn3;Inactive;2;train;1
Tr1074;CCN(CC)CCNC(=O)c1ccc(N)cc1;Inactive;2;train;1
Tr1076;CCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C;Inactive;2;train;1
Tr3752;BrC1=CC(=C)[C@@H]2O[C@@H]2C13OCCCO3;Inactive;2;test;0
Tr1079;N#Cc1ccc(CN2CC3(CCNCC3)C2)cc1;Inactive;2;train;1
Tr108;OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO;Active;1;train;1
Tr1081;CC(C)CN1CC2(CCN(CC2)C(=O)c3cnccn3)C1;Inactive;2;train;1
Tr832;Brc1ccc(\C=C\C(=O)NC2CCCCCC2)cc1;Inactive;2;test;0
Tr1082;CN(C)C(=O)c1ccc(cc1)c2cncnc2N3CCN(C)CC3;Active;1;train;1
Tr1083;CCS(=O)(=O)N1CCC(CC1)C(=O)NCCCN2CCCC2;Inactive;2;train;1
Tr1084;CN1N(C(=O)C(=C1C)NC(=O)\C(=C/c2ccccc2)\NC(=O)c3ccccc3)c4ccccc4;Active;1;train;1
Tr6495;Brc1ccc(cc1)C(=O)N\N=C\c2ccc3cccc(OCc4ccccc4)c3n2;Inactive;2;test;0
Tr1333;Brc1ccc(cc1)C(NC(=O)C=C)NC(=O)C=C;Inactive;2;test;0
Tr1085;OC(=O)C1(CCN(Cc2ccccc2)CC1)Nc3ccccc3;Inactive;2;train;1
Tr1086;CC1(C)CC(=O)C(CCCN2C(=O)c3ccccc3C2=O)C(=O)C1;Inactive;2;train;1
Tr1088;Cn1c(SCC(=O)N2CCCC2)nnc1c3ccc(cc3)S(=O)(=O)N4CCCC4;Inactive;2;train;1
Tr1089;CCCCCCCCCCCC(=O)NC(C(O)c1cccc(c1)[N+](=O)[O-])C(=O)OCC;Active;1;train;1
Tr1516;Brc1ccc(cc1)c2nnc(c3ccccc3)c(n2)N4CCSCC4;Inactive;2;test;0
Tr109;c1ccc(cc1)[C@@H]([C@H](c2ccccc2)c3cccc4c3ccc5ccccc45)c6cccc7c6ccc8ccccc78;Inactive;2;train;1
Tr2002;Brc1ccc(cc1)c2oc(nn2)c3cccc(c3)S(=O)(=O)N4CCCCCC4;Active;1;test;0
Tr1090;Brc1ccc(CN(Cc2ccc(Br)cc2)c3ccc4c(c3)C(=O)c5ccccc45)cc1;Inactive;2;train;1
Tr1091;CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc3ccccc13;Inactive;2;train;1
Tr99;Brc1ccc(cc1)S(=O)(=O)N2CCN(CC2)S(=O)(=O)c3ccc(Br)cc3;Inactive;2;test;0
Tr1093;Cc1onc(C)c1C(=O)N2CCC3(CC2)CN(Cc4cc(cc(c4)C(F)(F)F)C(F)(F)F)C3;Inactive;2;train;1
Tr1841;Brc1ccc(cc1)S(=O)(=O)NCC(=O)N2CCOCC2;Inactive;2;test;0
Tr1094;CC(C)N1CCN(CC1)c2ccncc2S(=O)(=O)N3CCCCC3;Active;1;train;1
Tr7307;Brc1ccc(Cc2cnc(NC(=O)CSc3nnc(c4ccncc4)n3CC=C)s2)cc1;Active;1;test;0
Tr1097;Nc1nc(cc(n1)c2cc(nc(N)n2)c3cccnc3)c4cccnc4;Inactive;2;train;1
Tr1098;COc1cccc(\C=N\NC(=O)c2nc(cc(n2)c3ccccc3)c4ccccc4)c1;Inactive;2;train;1
Tr8340;Brc1ccc(NC(=S)NNC(=O)CSc2nc3ccccc3s2)cc1;Active;1;test;0
Tr1099;ClC(Cl)(Cl)C(NCCc1ccccc1)NC(=O)Cc2ccccc2;Active;1;train;1
Tr110;CN(C)Cc1ccc(O)c(CN(C)C)n1;Inactive;2;train;1
Tr1102;CC1(C)[C@@H]2CC[C@]1(C)[C@H](C2)OC(=O)CSC#N;Inactive;2;train;1
Tr1103;OC(=O)[C@@H]1[C@H]([C@@H]2c3ccccc3[C@H]1c4ccccc24)C(=O)NCC5CC5;Inactive;2;train;1
Tr1105;CC(C)COC[C@H](CN(Cc1ccccc1)c2ccccc2)N3CCCC3;Inactive;2;train;1
Tr9110;Brc1ccc2N=C(OC(=O)c2c1)c3cccs3;Inactive;2;test;0
Tr1106;Brc1cccc(c1)C(=O)NCCOC23CC4CC(CC(C4)C2)C3;Inactive;2;train;1
Tr7579;Brc1ccc2ncnc(Nc3cccc4ccccc34)c2c1;Inactive;2;test;0
Tr1107;C[C@H]([C@@H]1C[C@@]1(C)[C@@H](NP(=O)(c2ccccc2)c3ccccc3)c4ccccc4)C(=O)Cc5ccc6ccccc6c5;Active;1;train;1
Tr6794;Brc1cccc(c1)C(=O)N\C(=C/c2cccnc2)\C(=O)N3CCOCC3;Active;1;test;0
Tr5040;Brc1cccc(c1)C(=O)N\N=C\c2cccc(Oc3ccccc3)c2;Inactive;2;test;0
Tr1108;C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@H]3CC[C@H]4C[C@H](O)CC[C@@]4(C)[C@@H]3CC[C@]12C;Inactive;2;train;1
Tr1109;C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@@]12C;Inactive;2;train;1
Tr1111;COc1cc(C)cc(OC)c1\C=C/C(=O)O;Inactive;2;train;1
Tr8855;Brc1cccc(CSCC(=O)N\N=C\c2ccc3OCOc3c2)c1;Active;1;test;0
Tr2090;Brc1ccccc1\C=N\NC(=O)COc2ccc(cc2)c3ccccc3;Active;1;test;0
Tr4267;Brc1ccccc1OCc2oc(cc2)C(=O)N3CCN(CC3)c4ccccn4;Inactive;2;test;0
Tr1112;FC(F)(F)c1nnc(nc1Sc2ccccc2)c3ccccc3;Inactive;2;train;1
Tr6827;Brc1oc(\C=N/NC(=O)Cc2ccccc2)cc1;Inactive;2;test;0
Tr1113;OC(=O)CCC(=O)c1ccc(cc1)c2ccccc2;Inactive;2;train;1
Tr1114;C[N+]1(C)CCO[C@@](O)(C1)c2ccccc2;Inactive;2;train;1
Tr1115;CN(C)C(=O)c1ccc(cc1)c2cncnc2N3CCNCC3;Inactive;2;train;1
Tr1117;CC(=O)c1c(C)[nH]c(C(=O)COc2cc(C)cc(C)c2)c1C;Active;1;train;1
Tr1118;CC(C)CN1CC2(CCN(CC2)C(=O)c3occc3)C1;Inactive;2;train;1
Tr1377;C([C@H]1CN2CCC1CC2)N3c4ccccc4Sc5ccccc35;Inactive;2;test;0
Tr1120;CN(C)CCOC(=O)[C@@H](c1ccccc1)C2(O)CCCC2;Inactive;2;train;1
Tr1123;O=C(N1CCC2(CCN(Cc3ccncc3)CC2)CC1)c4occc4;Active;1;train;1
Tr1124;Fc1ccc(cc1)n2nc3CS(=O)(=O)Cc3c2NC(=O)C45CC6CC(CC(C6)C4)C5;Active;1;train;1
Tr1125;O=C(N1CCC2(CCN(Cc3ccc(cc3)C#N)CC2)CC1)c4csnn4;Inactive;2;train;1
Tr5291;C(C1=NCCN1)c2ccc3ccccc3c2;Inactive;2;test;0
Tr1126;Cn1cccc1C(=O)N2CCC3(CCN(Cc4ccccc4)CC3)CC2;Inactive;2;train;1
Tr2926;C(C1=NCCN1)c2ccccc2;Inactive;2;test;0
Tr1127;Fc1cccc(c1)C(=O)N2CCC3(CCN(Cc4ccccc4)CC3)CC2;Inactive;2;train;1
Tr6605;C(c1ccccc1)[n+]2cccc(c2)c3cc4ccccc4[nH]3;Inactive;2;test;0
Tr2077;C(C1CCNCC1)c2c[nH]cn2;Inactive;2;test;0
Tr1128;Fc1ccc(cc1)C(CCCN2CCC3(CC2)N(CNC3=O)c4ccccc4)c5ccc(F)cc5;Inactive;2;train;1
Tr1129;O=C(NCCN1CCN(Cc2ccccc2)CC1)C3C4N(CCc5ccccc45)C(=O)c6ccccc36;Inactive;2;train;1
Tr1130;CC(=O)OC[C@@H]1O[C@@H](O\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@H]4[C@H]3C(=O)N(C4=O)C(C)(C)C)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H]1OC(=O)C;Inactive;2;train;1
Tr1131;CN1C(=O)N(C)c2[nH]c(nc2C1=O)C3CCCC3;Inactive;2;train;1
Tr828;C(Cc1ccccc1)N2CCN=C2Cc3ccccc3;Inactive;2;test;0
Tr1132;CCn1c(S)nnc1CC(C)C;Inactive;2;train;1
Tr1133;CN(C)CCOC(=O)c1ccc(N)cc1;Inactive;2;train;1
Tr1513;C(Cc1ccccn1)N2CCCCCC2;Inactive;2;test;0
Tr1134;Cc1ccc(cc1)C(=O)NN2CCOCC2;Inactive;2;train;1
Tr1135;CCC(CC)C(=O)NC1CCSC1=O;Inactive;2;train;1
Tr1137;Cc1nn2c(O)c(C#N)c(nc2c1c3ccccc3)c4ccccc4;Inactive;2;train;1
Tr1138;CN1CCN(CC1)c2nc3N(C)C(=O)N(C)C(=O)c3n2C;Inactive;2;train;1
Tr1139;Cc1cc(OCCNCCO)cc(C)c1Cl;Inactive;2;train;1
Tr114;CC(=O)N;Inactive;2;train;1
Tr1142;C[C@]12N[C@@H](Cc3ccccc13)c4ccccc24;Inactive;2;train;1
Tr215;C(CN1C[C@@H]2CC[C@@H](CC2)C1)C(c3ccccc3)c4ccccc4;Inactive;2;test;0
Tr1143;COC(=O)N1CCC2(CC1)CN(C2)C(=O)Nc3ccc(OC)cc3;Inactive;2;train;1
Tr1426;C(CN1CCCC1)[C@@H](c2ccccc2)c3ccccn3;Inactive;2;test;0
Tr567;C(CN1CCCCC1)[C@@H]2CCCCN2;Inactive;2;test;0
Tr1149;Cc1ccc(cc1)S(=O)(=O)N(CC(=O)N2CCN(CC2)c3ccc(F)cc3)C4CCCCC4;Active;1;train;1
Tr243;C(CN1CCN(CCOC(c2ccccc2)c3ccccc3)CC1)Cc4ccccc4;Inactive;2;test;0
Tr1151;CS(=O)(=O)c1ccc(CNC(=O)[C@@H]2C[C@H]2[C@@H](NP(=O)(c3ccccc3)c4ccccc4)c5ccccc5)cc1;Active;1;train;1
Tr2019;C(CN1CCOCC1)CN2C[C@H]3CCC[C@H]2O3;Inactive;2;test;0
Tr1152;N=C1O[N-][N+](=C1)N2CCOCC2;Inactive;2;train;1
Tr5874;C(CN1CCOCC1)Nc2nc(nc3ccccc23)c4ccc5OCOc5c4;Active;1;test;0
Tr1153;NCCNCC1CCNCC1;Inactive;2;train;1
Tr1154;CN(C)CCCCSC(=N)N;Inactive;2;train;1
Tr1156;Cn1c(CN2CCN(CCO)CC2)ncc1[N+](=O)[O-];Inactive;2;train;1
Tr1657;C(Cn1nnc(n1)c2ccccc2)N3CCCCC3;Inactive;2;test;0
Tr5468;C(CNc1nc2ccccc2s1)COc3cccc(CN4CCCCC4)c3;Active;1;test;0
Tr3581;C(CNc1ncnc2c1cnn2c3ccccc3)CN4CCOCC4;Inactive;2;test;0
Tr1158;O=S(=O)(N\N=C/c1cn(nc1c2ccccc2)c3ccccc3)c4ccccc4;Active;1;train;1
Tr1159;NC1=NC2(CCCCCC2)n3c(N1)nc4ccccc34;Inactive;2;train;1
Tr116;OC(=O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O;Inactive;2;train;1
Tr1161;CC(C)c1cc(OC(=O)C)c(C)cc1OCCN(C)C;Inactive;2;train;1
Tr1162;COCC(=O)N1CCC2(CC1)CN(C2)c3ccncc3;Inactive;2;train;1
Tr5408;C(N1C(c2ccccn2)n3c(nc4ccccc34)c5ccccc15)c6ccccc6;Active;1;test;0
Tr1163;CS(=O)(=O)N1CCC2(CC1)CN(C2)C(=O)Nc3ccccc3;Inactive;2;train;1
Tr1165;CCC\C=C(/CCC)\C(NC(=O)c1ccccc1)c2ccccc2;Active;1;train;1
Tr1168;Fc1cccc(NC(=O)N2CCC3(CC2)CCN(CC3)C(=O)c4cnccn4)c1;Inactive;2;train;1
Tr1170;CN1C(=O)NC(=O)c2c1nc(CN(Cc3ccccc3)Cc4ccccc4)n2CCN5CCOCC5;Active;1;train;1
Tr1171;FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N2CCC3(CCCN(C3)c4ccccc4)CC2;Active;1;train;1
Tr523;C(N1CCC2(CCNCC2)CC1)c3nccs3;Inactive;2;test;0
Tr1172;COc1ccc(cc1)C(=O)N2CCC3(CCCN(C3)C(c4ccccc4)c5ccccc5)CC2;Active;1;train;1
Tr2030;C(N1CCCC2(CCNCC2)C1)c3ccncc3;Active;1;test;0
Tr1173;Cc1nonc1NC(=O)N2CCCC2;Inactive;2;train;1
Tr350;C(N1CCN(Cc2c[nH]c3ccccc23)CC1)c4c[nH]c5ccccc45;Inactive;2;test;0
Tr454;C(N1CCN(Cc2ccc3OCCOc3c2)CC1)c4ccccc4;Inactive;2;test;0
Tr1174;c1ccc(cc1)c2n[nH]c(c3ccccc3)c2c4nc5ccccc5[nH]4;Active;1;train;1
Tr1175;CC(C)(C)c1onc(OCP(=O)(O)O)c1C[C@@H](N)C(=O)O;Inactive;2;train;1
Tr1176;Clc1ccc2c(NCCNc3ccnc4cc(Cl)ccc34)ccnc2c1;Inactive;2;train;1
Tr1177;COc1cc(OC)c(\C=C/2\C(=O)Nc3ccccc23)c(OC)c1;Active;1;train;1
Tr1178;O[C@@H]1[C@@H](O[Sb](O)(O)(O)O[C@@H]1C(=O)O)C(=O)O;Inactive;2;train;1
Tr7758;C(Nc1cc(ncn1)c2cccnc2)c3ccccc3;Active;1;test;0
Tr118;CC12CN3CC(C)(CN(C1)C34CCSCC4)C2=O;Inactive;2;train;1
Tr1180;CN(C)c1ccc(cc1)c2cc(ncn2)N3CCN(C)CC3;Inactive;2;train;1
Tr1182;COc1ccc(cc1)C(=O)N2CCC3(CC2)CN(C3)C(=O)NC(C)C;Inactive;2;train;1
Tr1184;CN=C(S)NC1CC2CCCC(C1)N2CC(C)C;Inactive;2;train;1
Tr1185;Clc1ccccc1NC(=O)CN2CCN(CC(=O)Nc3ccc4OCCOc4c3)CC2;Active;1;train;1
Tr1188;Clc1ccc(SCC(=O)Nc2ccc(cc2)N3CCN(CC3)C(=O)c4ccc(Cl)cc4)cc1;Active;1;train;1
Tr1190;CC(=O)N1CCC2(CCCN(C2)c3ccc(cc3)c4ccccc4)CC1;Active;1;train;1
Tr1191;Cc1onc(C)c1C(=O)N2CCC3(CCN(Cc4ccc(cc4)C#N)CC3)CC2;Inactive;2;train;1
Tr7453;C(Nc1ccnc(n1)c2cocc2)c3ccccc3;Active;1;test;0
Tr1192;Cc1onc(C)c1C(=O)N2CCC3(CCCN(C3)C(c4ccccc4)c5ccccc5)CC2;Inactive;2;train;1
Tr1193;COc1cc(C)nc(n1)n2nc(C)cc2OC;Inactive;2;train;1
Tr1194;c1ccc(cc1)c2nc([nH]c2c3ccccc3)c4cccs4;Active;1;train;1
Tr1196;COc1cc2CCN[C@@H](C)c2cc1OC;Inactive;2;train;1
Tr6376;C(Nc1nc(nc2ccccc12)c3cocc3)c4ccccc4;Active;1;test;0
Tr9042;C(Nc1nc(nc2ccccc12)c3cocc3)c4cccnc4;Active;1;test;0
Tr9034;C(Nc1nc(nc2ccccc12)c3cocc3)c4cccs4;Active;1;test;0
Tr1197;CC1=C(C(=O)N(N1)c2ccccc2)c3cc(C)nn3c4ccccc4;Inactive;2;train;1
Tr6570;C(Nc1ncnc2[nH]cnc12)c3ccccc3;Inactive;2;test;0
Tr1198;CC1CN(CC(C)O1)\C=C/2\C(=NN(C2=O)c3ccccc3)C;Inactive;2;train;1
Tr8004;C(Nc1ncnc2ccc(cc12)c3cccnc3)c4ccccc4;Active;1;test;0
Tr1199;Cc1ccc(C)n1C(Cc2ccccc2)C(=O)O;Inactive;2;train;1
Tr9089;C(Nc1ncnc2ccc(cc12)c3cocc3)c4cccnc4;Active;1;test;0
Tr12;C[N+](C)(C)CCCCCC[N+](C)(C)C;Inactive;2;train;1
Tr1200;CC(C)C(=O)C(C)(C)CCc1ccccn1;Inactive;2;train;1
Tr1201;COc1cc(cc(OC)c1OC)C(=O)Nc2nc3ccc4nc(C)sc4c3s2;Inactive;2;train;1
Tr1202;CC(C)NC(=O)C(=O)c1cc(C)n(c1C)c2ccc(cc2)[N+](=O)[O-];Inactive;2;train;1
Tr1205;O=C1c2ccccc2C(=O)c3c(Nc4ccc5c6ccccc6C(=O)c7cccc4c57)cccc13;Inactive;2;train;1
Tr1206;C[N+](C)(C)CCN[N@@+]1(C)CCCc2ccccc12;Inactive;2;train;1
Tr1207;O=C(CCCCN1C(=O)N(CC(=O)NC2CCCC2)c3ccccc3C1=O)NC4CCCC4;Active;1;train;1
Tr9076;C(Nc1ncncc1c2cocc2)c3cccnc3;Active;1;test;0
Tr1208;CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)Nc1ccc(O)cc1;Active;1;train;1
Tr822;C(NCc1cccnc1)c2cccnc2;Inactive;2;test;0
Tr1209;CC(=O)N1CCC2(CC1)CN(C2)c3cccc(c3)c4ccccc4;Inactive;2;train;1
Tr121;NC(=N)c1ccc(\C=C/c2ccc(cc2)C(=N)N)cc1;Inactive;2;train;1
Tr1210;O=C(N1CCC2(CCCN(C2)c3ccncc3)CC1)c4ccncc4;Inactive;2;train;1
Tr1211;C[N+]1(C)[C@H]2CC[C@H]1CC(C2)OC(=O)[C@@H](CO)c3ccccc3;Inactive;2;train;1
Tr1212;C[N+]1(C)[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@@H](CO)c3ccccc3;Inactive;2;train;1
